proxy,source_ticker,granularity,bar_open_utc,close_ts_utc,close,is_weekend_gap_after
equity_risk,QQQ,1h,2023-09-13T13:30:00+00:00,2023-09-13T14:30:00+00:00,373.518188,false
equity_risk,QQQ,1h,2023-09-13T14:30:00+00:00,2023-09-13T15:30:00+00:00,375.170013,false
equity_risk,QQQ,1h,2023-09-13T15:30:00+00:00,2023-09-13T16:30:00+00:00,375.179993,false
equity_risk,QQQ,1h,2023-09-13T16:30:00+00:00,2023-09-13T17:30:00+00:00,375.339996,false
equity_risk,QQQ,1h,2023-09-13T17:30:00+00:00,2023-09-13T18:30:00+00:00,375.190002,false
equity_risk,QQQ,1h,2023-09-13T18:30:00+00:00,2023-09-13T19:30:00+00:00,373.964996,false
equity_risk,QQQ,1h,2023-09-13T19:30:00+00:00,2023-09-13T20:30:00+00:00,374.250000,false
equity_risk,QQQ,1h,2023-09-14T13:30:00+00:00,2023-09-14T14:30:00+00:00,375.079987,false
equity_risk,QQQ,1h,2023-09-14T14:30:00+00:00,2023-09-14T15:30:00+00:00,376.959991,false
equity_risk,QQQ,1h,2023-09-14T15:30:00+00:00,2023-09-14T16:30:00+00:00,377.170013,false
equity_risk,QQQ,1h,2023-09-14T16:30:00+00:00,2023-09-14T17:30:00+00:00,377.720001,false
equity_risk,QQQ,1h,2023-09-14T17:30:00+00:00,2023-09-14T18:30:00+00:00,376.989990,false
equity_risk,QQQ,1h,2023-09-14T18:30:00+00:00,2023-09-14T19:30:00+00:00,377.420013,false
equity_risk,QQQ,1h,2023-09-14T19:30:00+00:00,2023-09-14T20:30:00+00:00,377.279999,false
equity_risk,QQQ,1h,2023-09-15T13:30:00+00:00,2023-09-15T14:30:00+00:00,373.200012,false
equity_risk,QQQ,1h,2023-09-15T14:30:00+00:00,2023-09-15T15:30:00+00:00,371.630005,false
equity_risk,QQQ,1h,2023-09-15T15:30:00+00:00,2023-09-15T16:30:00+00:00,371.760010,false
equity_risk,QQQ,1h,2023-09-15T16:30:00+00:00,2023-09-15T17:30:00+00:00,370.489990,false
equity_risk,QQQ,1h,2023-09-15T17:30:00+00:00,2023-09-15T18:30:00+00:00,370.079987,false
equity_risk,QQQ,1h,2023-09-15T18:30:00+00:00,2023-09-15T19:30:00+00:00,370.850006,false
equity_risk,QQQ,1h,2023-09-15T19:30:00+00:00,2023-09-15T20:30:00+00:00,370.670013,false
equity_risk,QQQ,1h,2023-09-18T13:30:00+00:00,2023-09-18T14:30:00+00:00,370.470001,false
equity_risk,QQQ,1h,2023-09-18T14:30:00+00:00,2023-09-18T15:30:00+00:00,370.869995,false
equity_risk,QQQ,1h,2023-09-18T15:30:00+00:00,2023-09-18T16:30:00+00:00,371.519989,false
equity_risk,QQQ,1h,2023-09-18T16:30:00+00:00,2023-09-18T17:30:00+00:00,371.355011,false
equity_risk,QQQ,1h,2023-09-18T17:30:00+00:00,2023-09-18T18:30:00+00:00,371.063507,false
equity_risk,QQQ,1h,2023-09-18T18:30:00+00:00,2023-09-18T19:30:00+00:00,370.470001,false
equity_risk,QQQ,1h,2023-09-18T19:30:00+00:00,2023-09-18T20:30:00+00:00,370.649994,false
equity_risk,QQQ,1h,2023-09-19T13:30:00+00:00,2023-09-19T14:30:00+00:00,368.049988,false
equity_risk,QQQ,1h,2023-09-19T14:30:00+00:00,2023-09-19T15:30:00+00:00,367.600006,false
equity_risk,QQQ,1h,2023-09-19T15:30:00+00:00,2023-09-19T16:30:00+00:00,367.660004,false
equity_risk,QQQ,1h,2023-09-19T16:30:00+00:00,2023-09-19T17:30:00+00:00,368.569000,false
equity_risk,QQQ,1h,2023-09-19T17:30:00+00:00,2023-09-19T18:30:00+00:00,369.519989,false
equity_risk,QQQ,1h,2023-09-19T18:30:00+00:00,2023-09-19T19:30:00+00:00,369.510010,false
equity_risk,QQQ,1h,2023-09-19T19:30:00+00:00,2023-09-19T20:30:00+00:00,369.869995,false
equity_risk,QQQ,1h,2023-09-20T13:30:00+00:00,2023-09-20T14:30:00+00:00,369.839996,false
equity_risk,QQQ,1h,2023-09-20T14:30:00+00:00,2023-09-20T15:30:00+00:00,368.970001,false
equity_risk,QQQ,1h,2023-09-20T15:30:00+00:00,2023-09-20T16:30:00+00:00,369.912994,false
equity_risk,QQQ,1h,2023-09-20T16:30:00+00:00,2023-09-20T17:30:00+00:00,369.720001,false
equity_risk,QQQ,1h,2023-09-20T17:30:00+00:00,2023-09-20T18:30:00+00:00,368.890015,false
equity_risk,QQQ,1h,2023-09-20T18:30:00+00:00,2023-09-20T19:30:00+00:00,366.970001,false
equity_risk,QQQ,1h,2023-09-20T19:30:00+00:00,2023-09-20T20:30:00+00:00,364.540009,false
equity_risk,QQQ,1h,2023-09-21T13:30:00+00:00,2023-09-21T14:30:00+00:00,360.309998,false
equity_risk,QQQ,1h,2023-09-21T14:30:00+00:00,2023-09-21T15:30:00+00:00,359.750000,false
equity_risk,QQQ,1h,2023-09-21T15:30:00+00:00,2023-09-21T16:30:00+00:00,359.730011,false
equity_risk,QQQ,1h,2023-09-21T16:30:00+00:00,2023-09-21T17:30:00+00:00,360.739990,false
equity_risk,QQQ,1h,2023-09-21T17:30:00+00:00,2023-09-21T18:30:00+00:00,359.510010,false
equity_risk,QQQ,1h,2023-09-21T18:30:00+00:00,2023-09-21T19:30:00+00:00,358.589996,false
equity_risk,QQQ,1h,2023-09-21T19:30:00+00:00,2023-09-21T20:30:00+00:00,357.769989,false
equity_risk,QQQ,1h,2023-09-22T13:30:00+00:00,2023-09-22T14:30:00+00:00,360.000000,false
equity_risk,QQQ,1h,2023-09-22T14:30:00+00:00,2023-09-22T15:30:00+00:00,361.399994,false
equity_risk,QQQ,1h,2023-09-22T15:30:00+00:00,2023-09-22T16:30:00+00:00,361.250000,false
equity_risk,QQQ,1h,2023-09-22T16:30:00+00:00,2023-09-22T17:30:00+00:00,359.829987,false
equity_risk,QQQ,1h,2023-09-22T17:30:00+00:00,2023-09-22T18:30:00+00:00,358.459991,false
equity_risk,QQQ,1h,2023-09-22T18:30:00+00:00,2023-09-22T19:30:00+00:00,359.960114,false
equity_risk,QQQ,1h,2023-09-22T19:30:00+00:00,2023-09-22T20:30:00+00:00,357.940002,false
equity_risk,QQQ,1h,2023-09-25T13:30:00+00:00,2023-09-25T14:30:00+00:00,357.038910,false
equity_risk,QQQ,1h,2023-09-25T14:30:00+00:00,2023-09-25T15:30:00+00:00,358.670013,false
equity_risk,QQQ,1h,2023-09-25T15:30:00+00:00,2023-09-25T16:30:00+00:00,359.437500,false
equity_risk,QQQ,1h,2023-09-25T16:30:00+00:00,2023-09-25T17:30:00+00:00,358.440002,false
equity_risk,QQQ,1h,2023-09-25T17:30:00+00:00,2023-09-25T18:30:00+00:00,358.489990,false
equity_risk,QQQ,1h,2023-09-25T18:30:00+00:00,2023-09-25T19:30:00+00:00,358.531189,false
equity_risk,QQQ,1h,2023-09-25T19:30:00+00:00,2023-09-25T20:30:00+00:00,359.660004,false
equity_risk,QQQ,1h,2023-09-26T13:30:00+00:00,2023-09-26T14:30:00+00:00,355.619995,false
equity_risk,QQQ,1h,2023-09-26T14:30:00+00:00,2023-09-26T15:30:00+00:00,354.709991,false
equity_risk,QQQ,1h,2023-09-26T15:30:00+00:00,2023-09-26T16:30:00+00:00,355.640015,false
equity_risk,QQQ,1h,2023-09-26T16:30:00+00:00,2023-09-26T17:30:00+00:00,354.970001,false
equity_risk,QQQ,1h,2023-09-26T17:30:00+00:00,2023-09-26T18:30:00+00:00,354.239990,false
equity_risk,QQQ,1h,2023-09-26T18:30:00+00:00,2023-09-26T19:30:00+00:00,353.404999,false
equity_risk,QQQ,1h,2023-09-26T19:30:00+00:00,2023-09-26T20:30:00+00:00,354.214996,false
equity_risk,QQQ,1h,2023-09-27T13:30:00+00:00,2023-09-27T14:30:00+00:00,355.609985,false
equity_risk,QQQ,1h,2023-09-27T14:30:00+00:00,2023-09-27T15:30:00+00:00,355.006195,false
equity_risk,QQQ,1h,2023-09-27T15:30:00+00:00,2023-09-27T16:30:00+00:00,353.190002,false
equity_risk,QQQ,1h,2023-09-27T16:30:00+00:00,2023-09-27T17:30:00+00:00,352.109985,false
equity_risk,QQQ,1h,2023-09-27T17:30:00+00:00,2023-09-27T18:30:00+00:00,353.459991,false
equity_risk,QQQ,1h,2023-09-27T18:30:00+00:00,2023-09-27T19:30:00+00:00,355.630005,false
equity_risk,QQQ,1h,2023-09-27T19:30:00+00:00,2023-09-27T20:30:00+00:00,355.130005,false
equity_risk,QQQ,1h,2023-09-28T13:30:00+00:00,2023-09-28T14:30:00+00:00,354.890015,false
equity_risk,QQQ,1h,2023-09-28T14:30:00+00:00,2023-09-28T15:30:00+00:00,357.309998,false
equity_risk,QQQ,1h,2023-09-28T15:30:00+00:00,2023-09-28T16:30:00+00:00,360.054993,false
equity_risk,QQQ,1h,2023-09-28T16:30:00+00:00,2023-09-28T17:30:00+00:00,358.420013,false
equity_risk,QQQ,1h,2023-09-28T17:30:00+00:00,2023-09-28T18:30:00+00:00,358.470001,false
equity_risk,QQQ,1h,2023-09-28T18:30:00+00:00,2023-09-28T19:30:00+00:00,359.269989,false
equity_risk,QQQ,1h,2023-09-28T19:30:00+00:00,2023-09-28T20:30:00+00:00,358.049988,false
equity_risk,QQQ,1h,2023-09-29T13:30:00+00:00,2023-09-29T14:30:00+00:00,361.040009,false
equity_risk,QQQ,1h,2023-09-29T14:30:00+00:00,2023-09-29T15:30:00+00:00,360.404999,false
equity_risk,QQQ,1h,2023-09-29T15:30:00+00:00,2023-09-29T16:30:00+00:00,360.250000,false
equity_risk,QQQ,1h,2023-09-29T16:30:00+00:00,2023-09-29T17:30:00+00:00,358.309998,false
equity_risk,QQQ,1h,2023-09-29T17:30:00+00:00,2023-09-29T18:30:00+00:00,357.269989,false
equity_risk,QQQ,1h,2023-09-29T18:30:00+00:00,2023-09-29T19:30:00+00:00,358.570007,false
equity_risk,QQQ,1h,2023-09-29T19:30:00+00:00,2023-09-29T20:30:00+00:00,358.339996,false
equity_risk,QQQ,1h,2023-10-02T13:30:00+00:00,2023-10-02T14:30:00+00:00,359.959991,false
equity_risk,QQQ,1h,2023-10-02T14:30:00+00:00,2023-10-02T15:30:00+00:00,362.500000,false
equity_risk,QQQ,1h,2023-10-02T15:30:00+00:00,2023-10-02T16:30:00+00:00,359.490112,false
equity_risk,QQQ,1h,2023-10-02T16:30:00+00:00,2023-10-02T17:30:00+00:00,359.500000,false
equity_risk,QQQ,1h,2023-10-02T17:30:00+00:00,2023-10-02T18:30:00+00:00,358.730011,false
equity_risk,QQQ,1h,2023-10-02T18:30:00+00:00,2023-10-02T19:30:00+00:00,359.618896,false
equity_risk,QQQ,1h,2023-10-02T19:30:00+00:00,2023-10-02T20:30:00+00:00,361.309998,false
equity_risk,QQQ,1h,2023-10-03T13:30:00+00:00,2023-10-03T14:30:00+00:00,356.290009,false
equity_risk,QQQ,1h,2023-10-03T14:30:00+00:00,2023-10-03T15:30:00+00:00,355.350006,false
equity_risk,QQQ,1h,2023-10-03T15:30:00+00:00,2023-10-03T16:30:00+00:00,356.089996,false
equity_risk,QQQ,1h,2023-10-03T16:30:00+00:00,2023-10-03T17:30:00+00:00,355.070007,false
equity_risk,QQQ,1h,2023-10-03T17:30:00+00:00,2023-10-03T18:30:00+00:00,354.119904,false
equity_risk,QQQ,1h,2023-10-03T18:30:00+00:00,2023-10-03T19:30:00+00:00,353.595001,false
equity_risk,QQQ,1h,2023-10-03T19:30:00+00:00,2023-10-03T20:30:00+00:00,354.890015,false
equity_risk,QQQ,1h,2023-10-04T13:30:00+00:00,2023-10-04T14:30:00+00:00,355.420013,false
equity_risk,QQQ,1h,2023-10-04T14:30:00+00:00,2023-10-04T15:30:00+00:00,357.829987,false
equity_risk,QQQ,1h,2023-10-04T15:30:00+00:00,2023-10-04T16:30:00+00:00,358.829987,false
equity_risk,QQQ,1h,2023-10-04T16:30:00+00:00,2023-10-04T17:30:00+00:00,357.709991,false
equity_risk,QQQ,1h,2023-10-04T17:30:00+00:00,2023-10-04T18:30:00+00:00,357.899994,false
equity_risk,QQQ,1h,2023-10-04T18:30:00+00:00,2023-10-04T19:30:00+00:00,359.700012,false
equity_risk,QQQ,1h,2023-10-04T19:30:00+00:00,2023-10-04T20:30:00+00:00,359.769989,false
equity_risk,QQQ,1h,2023-10-05T13:30:00+00:00,2023-10-05T14:30:00+00:00,357.140015,false
equity_risk,QQQ,1h,2023-10-05T14:30:00+00:00,2023-10-05T15:30:00+00:00,356.100006,false
equity_risk,QQQ,1h,2023-10-05T15:30:00+00:00,2023-10-05T16:30:00+00:00,357.640106,false
equity_risk,QQQ,1h,2023-10-05T16:30:00+00:00,2023-10-05T17:30:00+00:00,357.494995,false
equity_risk,QQQ,1h,2023-10-05T17:30:00+00:00,2023-10-05T18:30:00+00:00,358.689911,false
equity_risk,QQQ,1h,2023-10-05T18:30:00+00:00,2023-10-05T19:30:00+00:00,359.095001,false
equity_risk,QQQ,1h,2023-10-05T19:30:00+00:00,2023-10-05T20:30:00+00:00,358.660004,false
equity_risk,QQQ,1h,2023-10-06T13:30:00+00:00,2023-10-06T14:30:00+00:00,358.179993,false
equity_risk,QQQ,1h,2023-10-06T14:30:00+00:00,2023-10-06T15:30:00+00:00,360.170013,false
equity_risk,QQQ,1h,2023-10-06T15:30:00+00:00,2023-10-06T16:30:00+00:00,362.970001,false
equity_risk,QQQ,1h,2023-10-06T16:30:00+00:00,2023-10-06T17:30:00+00:00,364.100006,false
equity_risk,QQQ,1h,2023-10-06T17:30:00+00:00,2023-10-06T18:30:00+00:00,365.029999,false
equity_risk,QQQ,1h,2023-10-06T18:30:00+00:00,2023-10-06T19:30:00+00:00,365.649994,false
equity_risk,QQQ,1h,2023-10-06T19:30:00+00:00,2023-10-06T20:30:00+00:00,364.690002,false
equity_risk,QQQ,1h,2023-10-09T13:30:00+00:00,2023-10-09T14:30:00+00:00,362.829987,false
equity_risk,QQQ,1h,2023-10-09T14:30:00+00:00,2023-10-09T15:30:00+00:00,362.760010,false
equity_risk,QQQ,1h,2023-10-09T15:30:00+00:00,2023-10-09T16:30:00+00:00,363.589996,false
equity_risk,QQQ,1h,2023-10-09T16:30:00+00:00,2023-10-09T17:30:00+00:00,364.510010,false
equity_risk,QQQ,1h,2023-10-09T17:30:00+00:00,2023-10-09T18:30:00+00:00,366.709991,false
equity_risk,QQQ,1h,2023-10-09T18:30:00+00:00,2023-10-09T19:30:00+00:00,366.619995,false
equity_risk,QQQ,1h,2023-10-09T19:30:00+00:00,2023-10-09T20:30:00+00:00,366.559998,false
equity_risk,QQQ,1h,2023-10-10T13:30:00+00:00,2023-10-10T14:30:00+00:00,369.019989,false
equity_risk,QQQ,1h,2023-10-10T14:30:00+00:00,2023-10-10T15:30:00+00:00,370.510010,false
equity_risk,QQQ,1h,2023-10-10T15:30:00+00:00,2023-10-10T16:30:00+00:00,370.959991,false
equity_risk,QQQ,1h,2023-10-10T16:30:00+00:00,2023-10-10T17:30:00+00:00,369.028992,false
equity_risk,QQQ,1h,2023-10-10T17:30:00+00:00,2023-10-10T18:30:00+00:00,368.670013,false
equity_risk,QQQ,1h,2023-10-10T18:30:00+00:00,2023-10-10T19:30:00+00:00,368.970001,false
equity_risk,QQQ,1h,2023-10-10T19:30:00+00:00,2023-10-10T20:30:00+00:00,368.529999,false
equity_risk,QQQ,1h,2023-10-11T13:30:00+00:00,2023-10-11T14:30:00+00:00,369.730011,false
equity_risk,QQQ,1h,2023-10-11T14:30:00+00:00,2023-10-11T15:30:00+00:00,369.640015,false
equity_risk,QQQ,1h,2023-10-11T15:30:00+00:00,2023-10-11T16:30:00+00:00,369.220001,false
equity_risk,QQQ,1h,2023-10-11T16:30:00+00:00,2023-10-11T17:30:00+00:00,368.941589,false
equity_risk,QQQ,1h,2023-10-11T17:30:00+00:00,2023-10-11T18:30:00+00:00,369.579987,false
equity_risk,QQQ,1h,2023-10-11T18:30:00+00:00,2023-10-11T19:30:00+00:00,370.300415,false
equity_risk,QQQ,1h,2023-10-11T19:30:00+00:00,2023-10-11T20:30:00+00:00,371.200012,false
equity_risk,QQQ,1h,2023-10-12T13:30:00+00:00,2023-10-12T14:30:00+00:00,372.339996,false
equity_risk,QQQ,1h,2023-10-12T14:30:00+00:00,2023-10-12T15:30:00+00:00,372.369995,false
equity_risk,QQQ,1h,2023-10-12T15:30:00+00:00,2023-10-12T16:30:00+00:00,373.404999,false
equity_risk,QQQ,1h,2023-10-12T16:30:00+00:00,2023-10-12T17:30:00+00:00,369.730011,false
equity_risk,QQQ,1h,2023-10-12T17:30:00+00:00,2023-10-12T18:30:00+00:00,368.700012,false
equity_risk,QQQ,1h,2023-10-12T18:30:00+00:00,2023-10-12T19:30:00+00:00,369.579987,false
equity_risk,QQQ,1h,2023-10-12T19:30:00+00:00,2023-10-12T20:30:00+00:00,369.869995,false
equity_risk,QQQ,1h,2023-10-13T13:30:00+00:00,2023-10-13T14:30:00+00:00,369.019989,false
equity_risk,QQQ,1h,2023-10-13T14:30:00+00:00,2023-10-13T15:30:00+00:00,366.190002,false
equity_risk,QQQ,1h,2023-10-13T15:30:00+00:00,2023-10-13T16:30:00+00:00,366.769989,false
equity_risk,QQQ,1h,2023-10-13T16:30:00+00:00,2023-10-13T17:30:00+00:00,364.239990,false
equity_risk,QQQ,1h,2023-10-13T17:30:00+00:00,2023-10-13T18:30:00+00:00,365.070190,false
equity_risk,QQQ,1h,2023-10-13T18:30:00+00:00,2023-10-13T19:30:00+00:00,364.980011,false
equity_risk,QQQ,1h,2023-10-13T19:30:00+00:00,2023-10-13T20:30:00+00:00,365.250000,false
equity_risk,QQQ,1h,2023-10-16T13:30:00+00:00,2023-10-16T14:30:00+00:00,369.570007,false
equity_risk,QQQ,1h,2023-10-16T14:30:00+00:00,2023-10-16T15:30:00+00:00,369.660004,false
equity_risk,QQQ,1h,2023-10-16T15:30:00+00:00,2023-10-16T16:30:00+00:00,369.170105,false
equity_risk,QQQ,1h,2023-10-16T16:30:00+00:00,2023-10-16T17:30:00+00:00,368.755005,false
equity_risk,QQQ,1h,2023-10-16T17:30:00+00:00,2023-10-16T18:30:00+00:00,369.685303,false
equity_risk,QQQ,1h,2023-10-16T18:30:00+00:00,2023-10-16T19:30:00+00:00,370.390015,false
equity_risk,QQQ,1h,2023-10-16T19:30:00+00:00,2023-10-16T20:30:00+00:00,369.480011,false
equity_risk,QQQ,1h,2023-10-17T13:30:00+00:00,2023-10-17T14:30:00+00:00,366.869995,false
equity_risk,QQQ,1h,2023-10-17T14:30:00+00:00,2023-10-17T15:30:00+00:00,368.049988,false
equity_risk,QQQ,1h,2023-10-17T15:30:00+00:00,2023-10-17T16:30:00+00:00,369.920013,false
equity_risk,QQQ,1h,2023-10-17T16:30:00+00:00,2023-10-17T17:30:00+00:00,368.709991,false
equity_risk,QQQ,1h,2023-10-17T17:30:00+00:00,2023-10-17T18:30:00+00:00,367.750000,false
equity_risk,QQQ,1h,2023-10-17T18:30:00+00:00,2023-10-17T19:30:00+00:00,367.670013,false
equity_risk,QQQ,1h,2023-10-17T19:30:00+00:00,2023-10-17T20:30:00+00:00,368.260010,false
equity_risk,QQQ,1h,2023-10-18T13:30:00+00:00,2023-10-18T14:30:00+00:00,366.320007,false
equity_risk,QQQ,1h,2023-10-18T14:30:00+00:00,2023-10-18T15:30:00+00:00,365.660004,false
equity_risk,QQQ,1h,2023-10-18T15:30:00+00:00,2023-10-18T16:30:00+00:00,365.239990,false
equity_risk,QQQ,1h,2023-10-18T16:30:00+00:00,2023-10-18T17:30:00+00:00,366.040009,false
equity_risk,QQQ,1h,2023-10-18T17:30:00+00:00,2023-10-18T18:30:00+00:00,364.893494,false
equity_risk,QQQ,1h,2023-10-18T18:30:00+00:00,2023-10-18T19:30:00+00:00,363.200012,false
equity_risk,QQQ,1h,2023-10-18T19:30:00+00:00,2023-10-18T20:30:00+00:00,363.070007,false
equity_risk,QQQ,1h,2023-10-19T13:30:00+00:00,2023-10-19T14:30:00+00:00,362.790009,false
equity_risk,QQQ,1h,2023-10-19T14:30:00+00:00,2023-10-19T15:30:00+00:00,363.038300,false
equity_risk,QQQ,1h,2023-10-19T15:30:00+00:00,2023-10-19T16:30:00+00:00,363.549988,false
equity_risk,QQQ,1h,2023-10-19T16:30:00+00:00,2023-10-19T17:30:00+00:00,365.140015,false
equity_risk,QQQ,1h,2023-10-19T17:30:00+00:00,2023-10-19T18:30:00+00:00,362.410004,false
equity_risk,QQQ,1h,2023-10-19T18:30:00+00:00,2023-10-19T19:30:00+00:00,360.209991,false
equity_risk,QQQ,1h,2023-10-19T19:30:00+00:00,2023-10-19T20:30:00+00:00,359.940002,false
equity_risk,QQQ,1h,2023-10-20T13:30:00+00:00,2023-10-20T14:30:00+00:00,357.114990,false
equity_risk,QQQ,1h,2023-10-20T14:30:00+00:00,2023-10-20T15:30:00+00:00,354.970001,false
equity_risk,QQQ,1h,2023-10-20T15:30:00+00:00,2023-10-20T16:30:00+00:00,355.709991,false
equity_risk,QQQ,1h,2023-10-20T16:30:00+00:00,2023-10-20T17:30:00+00:00,357.419403,false
equity_risk,QQQ,1h,2023-10-20T17:30:00+00:00,2023-10-20T18:30:00+00:00,355.769989,false
equity_risk,QQQ,1h,2023-10-20T18:30:00+00:00,2023-10-20T19:30:00+00:00,355.470001,false
equity_risk,QQQ,1h,2023-10-20T19:30:00+00:00,2023-10-20T20:30:00+00:00,354.619995,false
equity_risk,QQQ,1h,2023-10-23T13:30:00+00:00,2023-10-23T14:30:00+00:00,354.790009,false
equity_risk,QQQ,1h,2023-10-23T14:30:00+00:00,2023-10-23T15:30:00+00:00,356.570007,false
equity_risk,QQQ,1h,2023-10-23T15:30:00+00:00,2023-10-23T16:30:00+00:00,357.575012,false
equity_risk,QQQ,1h,2023-10-23T16:30:00+00:00,2023-10-23T17:30:00+00:00,357.790009,false
equity_risk,QQQ,1h,2023-10-23T17:30:00+00:00,2023-10-23T18:30:00+00:00,357.530090,false
equity_risk,QQQ,1h,2023-10-23T18:30:00+00:00,2023-10-23T19:30:00+00:00,356.450012,false
equity_risk,QQQ,1h,2023-10-23T19:30:00+00:00,2023-10-23T20:30:00+00:00,355.679993,false
equity_risk,QQQ,1h,2023-10-24T13:30:00+00:00,2023-10-24T14:30:00+00:00,359.199493,false
equity_risk,QQQ,1h,2023-10-24T14:30:00+00:00,2023-10-24T15:30:00+00:00,358.079987,false
equity_risk,QQQ,1h,2023-10-24T15:30:00+00:00,2023-10-24T16:30:00+00:00,356.670013,false
equity_risk,QQQ,1h,2023-10-24T16:30:00+00:00,2023-10-24T17:30:00+00:00,357.410004,false
equity_risk,QQQ,1h,2023-10-24T17:30:00+00:00,2023-10-24T18:30:00+00:00,358.214996,false
equity_risk,QQQ,1h,2023-10-24T18:30:00+00:00,2023-10-24T19:30:00+00:00,359.290009,false
equity_risk,QQQ,1h,2023-10-24T19:30:00+00:00,2023-10-24T20:30:00+00:00,359.179993,false
equity_risk,QQQ,1h,2023-10-25T13:30:00+00:00,2023-10-25T14:30:00+00:00,353.600006,false
equity_risk,QQQ,1h,2023-10-25T14:30:00+00:00,2023-10-25T15:30:00+00:00,354.230011,false
equity_risk,QQQ,1h,2023-10-25T15:30:00+00:00,2023-10-25T16:30:00+00:00,352.809998,false
equity_risk,QQQ,1h,2023-10-25T16:30:00+00:00,2023-10-25T17:30:00+00:00,351.046509,false
equity_risk,QQQ,1h,2023-10-25T17:30:00+00:00,2023-10-25T18:30:00+00:00,350.549988,false
equity_risk,QQQ,1h,2023-10-25T18:30:00+00:00,2023-10-25T19:30:00+00:00,350.600006,false
equity_risk,QQQ,1h,2023-10-25T19:30:00+00:00,2023-10-25T20:30:00+00:00,350.299988,false
equity_risk,QQQ,1h,2023-10-26T13:30:00+00:00,2023-10-26T14:30:00+00:00,346.630005,false
equity_risk,QQQ,1h,2023-10-26T14:30:00+00:00,2023-10-26T15:30:00+00:00,345.179993,false
equity_risk,QQQ,1h,2023-10-26T15:30:00+00:00,2023-10-26T16:30:00+00:00,343.609985,false
equity_risk,QQQ,1h,2023-10-26T16:30:00+00:00,2023-10-26T17:30:00+00:00,342.839996,false
equity_risk,QQQ,1h,2023-10-26T17:30:00+00:00,2023-10-26T18:30:00+00:00,345.190094,false
equity_risk,QQQ,1h,2023-10-26T18:30:00+00:00,2023-10-26T19:30:00+00:00,345.350006,false
equity_risk,QQQ,1h,2023-10-26T19:30:00+00:00,2023-10-26T20:30:00+00:00,343.660004,false
equity_risk,QQQ,1h,2023-10-27T13:30:00+00:00,2023-10-27T14:30:00+00:00,346.910004,false
equity_risk,QQQ,1h,2023-10-27T14:30:00+00:00,2023-10-27T15:30:00+00:00,348.400391,false
equity_risk,QQQ,1h,2023-10-27T15:30:00+00:00,2023-10-27T16:30:00+00:00,347.089996,false
equity_risk,QQQ,1h,2023-10-27T16:30:00+00:00,2023-10-27T17:30:00+00:00,345.230011,false
equity_risk,QQQ,1h,2023-10-27T17:30:00+00:00,2023-10-27T18:30:00+00:00,344.519989,false
equity_risk,QQQ,1h,2023-10-27T18:30:00+00:00,2023-10-27T19:30:00+00:00,345.190002,false
equity_risk,QQQ,1h,2023-10-27T19:30:00+00:00,2023-10-27T20:30:00+00:00,345.400085,false
equity_risk,QQQ,1h,2023-10-30T13:30:00+00:00,2023-10-30T14:30:00+00:00,347.279999,false
equity_risk,QQQ,1h,2023-10-30T14:30:00+00:00,2023-10-30T15:30:00+00:00,347.269897,false
equity_risk,QQQ,1h,2023-10-30T15:30:00+00:00,2023-10-30T16:30:00+00:00,347.434998,false
equity_risk,QQQ,1h,2023-10-30T16:30:00+00:00,2023-10-30T17:30:00+00:00,348.654999,false
equity_risk,QQQ,1h,2023-10-30T17:30:00+00:00,2023-10-30T18:30:00+00:00,348.850006,false
equity_risk,QQQ,1h,2023-10-30T18:30:00+00:00,2023-10-30T19:30:00+00:00,349.859985,false
equity_risk,QQQ,1h,2023-10-30T19:30:00+00:00,2023-10-30T20:30:00+00:00,349.170013,false
equity_risk,QQQ,1h,2023-10-31T13:30:00+00:00,2023-10-31T14:30:00+00:00,348.679993,false
equity_risk,QQQ,1h,2023-10-31T14:30:00+00:00,2023-10-31T15:30:00+00:00,348.269989,false
equity_risk,QQQ,1h,2023-10-31T15:30:00+00:00,2023-10-31T16:30:00+00:00,348.679993,false
equity_risk,QQQ,1h,2023-10-31T16:30:00+00:00,2023-10-31T17:30:00+00:00,349.549988,false
equity_risk,QQQ,1h,2023-10-31T17:30:00+00:00,2023-10-31T18:30:00+00:00,349.780090,false
equity_risk,QQQ,1h,2023-10-31T18:30:00+00:00,2023-10-31T19:30:00+00:00,350.839996,false
equity_risk,QQQ,1h,2023-10-31T19:30:00+00:00,2023-10-31T20:30:00+00:00,350.919891,false
equity_risk,QQQ,1h,2023-11-01T13:30:00+00:00,2023-11-01T14:30:00+00:00,354.399994,false
equity_risk,QQQ,1h,2023-11-01T14:30:00+00:00,2023-11-01T15:30:00+00:00,353.419586,false
equity_risk,QQQ,1h,2023-11-01T15:30:00+00:00,2023-11-01T16:30:00+00:00,353.549988,false
equity_risk,QQQ,1h,2023-11-01T16:30:00+00:00,2023-11-01T17:30:00+00:00,353.579987,false
equity_risk,QQQ,1h,2023-11-01T17:30:00+00:00,2023-11-01T18:30:00+00:00,353.950012,false
equity_risk,QQQ,1h,2023-11-01T18:30:00+00:00,2023-11-01T19:30:00+00:00,356.790009,false
equity_risk,QQQ,1h,2023-11-01T19:30:00+00:00,2023-11-01T20:30:00+00:00,357.079987,false
equity_risk,QQQ,1h,2023-11-02T13:30:00+00:00,2023-11-02T14:30:00+00:00,361.730011,false
