proxy,source_ticker,granularity,bar_open_utc,close_ts_utc,close,is_weekend_gap_after
us10y,^TNX,1h,2024-03-14T15:20:00+00:00,2024-03-14T16:20:00+00:00,4.294000,false
us10y,^TNX,1h,2024-03-14T16:20:00+00:00,2024-03-14T17:20:00+00:00,4.288000,false
us10y,^TNX,1h,2024-03-14T17:20:00+00:00,2024-03-14T18:20:00+00:00,4.296000,false
us10y,^TNX,1h,2024-03-14T18:20:00+00:00,2024-03-14T19:20:00+00:00,4.298000,false
us10y,^TNX,1h,2024-03-15T12:20:00+00:00,2024-03-15T13:20:00+00:00,4.294000,false
us10y,^TNX,1h,2024-03-15T13:20:00+00:00,2024-03-15T14:20:00+00:00,4.306000,false
us10y,^TNX,1h,2024-03-15T14:20:00+00:00,2024-03-15T15:20:00+00:00,4.318000,false
us10y,^TNX,1h,2024-03-15T15:20:00+00:00,2024-03-15T16:20:00+00:00,4.304000,false
us10y,^TNX,1h,2024-03-15T16:20:00+00:00,2024-03-15T17:20:00+00:00,4.298000,false
us10y,^TNX,1h,2024-03-15T17:20:00+00:00,2024-03-15T18:20:00+00:00,4.308000,false
us10y,^TNX,1h,2024-03-15T18:20:00+00:00,2024-03-15T19:20:00+00:00,4.304000,false
us10y,^TNX,1h,2024-03-18T12:20:00+00:00,2024-03-18T13:20:00+00:00,4.328000,false
us10y,^TNX,1h,2024-03-18T13:20:00+00:00,2024-03-18T14:20:00+00:00,4.318000,false
us10y,^TNX,1h,2024-03-18T14:20:00+00:00,2024-03-18T15:20:00+00:00,4.332000,false
us10y,^TNX,1h,2024-03-18T15:20:00+00:00,2024-03-18T16:20:00+00:00,4.334000,false
us10y,^TNX,1h,2024-03-18T16:20:00+00:00,2024-03-18T17:20:00+00:00,4.334000,false
us10y,^TNX,1h,2024-03-18T17:20:00+00:00,2024-03-18T18:20:00+00:00,4.342000,false
us10y,^TNX,1h,2024-03-18T18:20:00+00:00,2024-03-18T19:20:00+00:00,4.340000,false
us10y,^TNX,1h,2024-03-19T12:20:00+00:00,2024-03-19T13:20:00+00:00,4.332000,false
us10y,^TNX,1h,2024-03-19T13:20:00+00:00,2024-03-19T14:20:00+00:00,4.310000,false
us10y,^TNX,1h,2024-03-19T14:20:00+00:00,2024-03-19T15:20:00+00:00,4.310000,false
us10y,^TNX,1h,2024-03-19T15:20:00+00:00,2024-03-19T16:20:00+00:00,4.306000,false
us10y,^TNX,1h,2024-03-19T16:20:00+00:00,2024-03-19T17:20:00+00:00,4.310000,false
us10y,^TNX,1h,2024-03-19T17:20:00+00:00,2024-03-19T18:20:00+00:00,4.302000,false
us10y,^TNX,1h,2024-03-19T18:20:00+00:00,2024-03-19T19:20:00+00:00,4.297000,false
us10y,^TNX,1h,2024-03-20T12:20:00+00:00,2024-03-20T13:20:00+00:00,4.285000,false
us10y,^TNX,1h,2024-03-20T13:20:00+00:00,2024-03-20T14:20:00+00:00,4.293000,false
us10y,^TNX,1h,2024-03-20T14:20:00+00:00,2024-03-20T15:20:00+00:00,4.283000,false
us10y,^TNX,1h,2024-03-20T15:20:00+00:00,2024-03-20T16:20:00+00:00,4.281000,false
us10y,^TNX,1h,2024-03-20T16:20:00+00:00,2024-03-20T17:20:00+00:00,4.279000,false
us10y,^TNX,1h,2024-03-20T17:20:00+00:00,2024-03-20T18:20:00+00:00,4.297000,false
us10y,^TNX,1h,2024-03-20T18:20:00+00:00,2024-03-20T19:20:00+00:00,4.273000,false
us10y,^TNX,1h,2024-03-21T12:20:00+00:00,2024-03-21T13:20:00+00:00,4.251000,false
us10y,^TNX,1h,2024-03-21T13:20:00+00:00,2024-03-21T14:20:00+00:00,4.273000,false
us10y,^TNX,1h,2024-03-21T14:20:00+00:00,2024-03-21T15:20:00+00:00,4.289000,false
us10y,^TNX,1h,2024-03-21T15:20:00+00:00,2024-03-21T16:20:00+00:00,4.277000,false
us10y,^TNX,1h,2024-03-21T16:20:00+00:00,2024-03-21T17:20:00+00:00,4.275000,false
us10y,^TNX,1h,2024-03-21T17:20:00+00:00,2024-03-21T18:20:00+00:00,4.277000,false
us10y,^TNX,1h,2024-03-21T18:20:00+00:00,2024-03-21T19:20:00+00:00,4.271000,false
us10y,^TNX,1h,2024-03-22T12:20:00+00:00,2024-03-22T13:20:00+00:00,4.216000,false
us10y,^TNX,1h,2024-03-22T13:20:00+00:00,2024-03-22T14:20:00+00:00,4.214000,false
us10y,^TNX,1h,2024-03-22T14:20:00+00:00,2024-03-22T15:20:00+00:00,4.220000,false
us10y,^TNX,1h,2024-03-22T15:20:00+00:00,2024-03-22T16:20:00+00:00,4.214000,false
us10y,^TNX,1h,2024-03-22T16:20:00+00:00,2024-03-22T17:20:00+00:00,4.218000,false
us10y,^TNX,1h,2024-03-22T17:20:00+00:00,2024-03-22T18:20:00+00:00,4.216000,false
us10y,^TNX,1h,2024-03-22T18:20:00+00:00,2024-03-22T19:20:00+00:00,4.218000,false
us10y,^TNX,1h,2024-03-25T12:20:00+00:00,2024-03-25T13:20:00+00:00,4.230000,false
us10y,^TNX,1h,2024-03-25T13:20:00+00:00,2024-03-25T14:20:00+00:00,4.241000,false
us10y,^TNX,1h,2024-03-25T14:20:00+00:00,2024-03-25T15:20:00+00:00,4.245000,false
us10y,^TNX,1h,2024-03-25T15:20:00+00:00,2024-03-25T16:20:00+00:00,4.251000,false
us10y,^TNX,1h,2024-03-25T16:20:00+00:00,2024-03-25T17:20:00+00:00,4.249000,false
us10y,^TNX,1h,2024-03-25T17:20:00+00:00,2024-03-25T18:20:00+00:00,4.253000,false
us10y,^TNX,1h,2024-03-25T18:20:00+00:00,2024-03-25T19:20:00+00:00,4.253000,false
us10y,^TNX,1h,2024-03-26T12:20:00+00:00,2024-03-26T13:20:00+00:00,4.236000,false
us10y,^TNX,1h,2024-03-26T13:20:00+00:00,2024-03-26T14:20:00+00:00,4.257000,false
us10y,^TNX,1h,2024-03-26T14:20:00+00:00,2024-03-26T15:20:00+00:00,4.269000,false
us10y,^TNX,1h,2024-03-26T15:20:00+00:00,2024-03-26T16:20:00+00:00,4.259000,false
us10y,^TNX,1h,2024-03-26T16:20:00+00:00,2024-03-26T17:20:00+00:00,4.251000,false
us10y,^TNX,1h,2024-03-26T17:20:00+00:00,2024-03-26T18:20:00+00:00,4.242000,false
us10y,^TNX,1h,2024-03-26T18:20:00+00:00,2024-03-26T19:20:00+00:00,4.234000,false
us10y,^TNX,1h,2024-03-27T12:20:00+00:00,2024-03-27T13:20:00+00:00,4.224000,false
us10y,^TNX,1h,2024-03-27T13:20:00+00:00,2024-03-27T14:20:00+00:00,4.226000,false
us10y,^TNX,1h,2024-03-27T14:20:00+00:00,2024-03-27T15:20:00+00:00,4.210000,false
us10y,^TNX,1h,2024-03-27T15:20:00+00:00,2024-03-27T16:20:00+00:00,4.196000,false
us10y,^TNX,1h,2024-03-27T16:20:00+00:00,2024-03-27T17:20:00+00:00,4.194000,false
us10y,^TNX,1h,2024-03-27T17:20:00+00:00,2024-03-27T18:20:00+00:00,4.196000,false
us10y,^TNX,1h,2024-03-27T18:20:00+00:00,2024-03-27T19:20:00+00:00,4.196000,false
us10y,^TNX,1h,2024-03-28T12:20:00+00:00,2024-03-28T13:20:00+00:00,4.208000,false
us10y,^TNX,1h,2024-03-28T13:20:00+00:00,2024-03-28T14:20:00+00:00,4.206000,false
us10y,^TNX,1h,2024-03-28T14:20:00+00:00,2024-03-28T15:20:00+00:00,4.194000,false
us10y,^TNX,1h,2024-03-28T15:20:00+00:00,2024-03-28T16:20:00+00:00,4.185000,false
us10y,^TNX,1h,2024-03-28T16:20:00+00:00,2024-03-28T17:20:00+00:00,4.194000,false
us10y,^TNX,1h,2024-03-28T17:20:00+00:00,2024-03-28T18:20:00+00:00,4.202000,false
us10y,^TNX,1h,2024-03-28T18:20:00+00:00,2024-03-28T19:20:00+00:00,4.206000,false
us10y,^TNX,1h,2024-04-01T12:20:00+00:00,2024-04-01T13:20:00+00:00,4.250000,true
us10y,^TNX,1h,2024-04-01T13:20:00+00:00,2024-04-01T14:20:00+00:00,4.287000,false
us10y,^TNX,1h,2024-04-01T14:20:00+00:00,2024-04-01T15:20:00+00:00,4.317000,false
us10y,^TNX,1h,2024-04-01T15:20:00+00:00,2024-04-01T16:20:00+00:00,4.329000,false
us10y,^TNX,1h,2024-04-01T16:20:00+00:00,2024-04-01T17:20:00+00:00,4.327000,false
us10y,^TNX,1h,2024-04-01T17:20:00+00:00,2024-04-01T18:20:00+00:00,4.323000,false
us10y,^TNX,1h,2024-04-01T18:20:00+00:00,2024-04-01T19:20:00+00:00,4.329000,false
us10y,^TNX,1h,2024-04-02T12:20:00+00:00,2024-04-02T13:20:00+00:00,4.375000,false
us10y,^TNX,1h,2024-04-02T13:20:00+00:00,2024-04-02T14:20:00+00:00,4.391000,false
us10y,^TNX,1h,2024-04-02T14:20:00+00:00,2024-04-02T15:20:00+00:00,4.363000,false
us10y,^TNX,1h,2024-04-02T15:20:00+00:00,2024-04-02T16:20:00+00:00,4.367000,false
us10y,^TNX,1h,2024-04-02T16:20:00+00:00,2024-04-02T17:20:00+00:00,4.361000,false
us10y,^TNX,1h,2024-04-02T17:20:00+00:00,2024-04-02T18:20:00+00:00,4.365000,false
us10y,^TNX,1h,2024-04-02T18:20:00+00:00,2024-04-02T19:20:00+00:00,4.365000,false
us10y,^TNX,1h,2024-04-03T12:20:00+00:00,2024-04-03T13:20:00+00:00,4.401000,false
us10y,^TNX,1h,2024-04-03T13:20:00+00:00,2024-04-03T14:20:00+00:00,4.421000,false
us10y,^TNX,1h,2024-04-03T14:20:00+00:00,2024-04-03T15:20:00+00:00,4.387000,false
us10y,^TNX,1h,2024-04-03T15:20:00+00:00,2024-04-03T16:20:00+00:00,4.375000,false
us10y,^TNX,1h,2024-04-03T16:20:00+00:00,2024-04-03T17:20:00+00:00,4.361000,false
us10y,^TNX,1h,2024-04-03T17:20:00+00:00,2024-04-03T18:20:00+00:00,4.359000,false
us10y,^TNX,1h,2024-04-03T18:20:00+00:00,2024-04-03T19:20:00+00:00,4.355000,false
us10y,^TNX,1h,2024-04-04T12:20:00+00:00,2024-04-04T13:20:00+00:00,4.331000,false
us10y,^TNX,1h,2024-04-04T13:20:00+00:00,2024-04-04T14:20:00+00:00,4.327000,false
us10y,^TNX,1h,2024-04-04T14:20:00+00:00,2024-04-04T15:20:00+00:00,4.339000,false
us10y,^TNX,1h,2024-04-04T15:20:00+00:00,2024-04-04T16:20:00+00:00,4.347000,false
us10y,^TNX,1h,2024-04-04T16:20:00+00:00,2024-04-04T17:20:00+00:00,4.351000,false
us10y,^TNX,1h,2024-04-04T17:20:00+00:00,2024-04-04T18:20:00+00:00,4.355000,false
us10y,^TNX,1h,2024-04-04T18:20:00+00:00,2024-04-04T19:20:00+00:00,4.309000,false
us10y,^TNX,1h,2024-04-05T12:20:00+00:00,2024-04-05T13:20:00+00:00,4.388000,false
us10y,^TNX,1h,2024-04-05T13:20:00+00:00,2024-04-05T14:20:00+00:00,4.362000,false
us10y,^TNX,1h,2024-04-05T14:20:00+00:00,2024-04-05T15:20:00+00:00,4.376000,false
us10y,^TNX,1h,2024-04-05T15:20:00+00:00,2024-04-05T16:20:00+00:00,4.368000,false
us10y,^TNX,1h,2024-04-05T16:20:00+00:00,2024-04-05T17:20:00+00:00,4.364000,false
us10y,^TNX,1h,2024-04-05T17:20:00+00:00,2024-04-05T18:20:00+00:00,4.372000,false
us10y,^TNX,1h,2024-04-05T18:20:00+00:00,2024-04-05T19:20:00+00:00,4.378000,false
us10y,^TNX,1h,2024-04-08T12:20:00+00:00,2024-04-08T13:20:00+00:00,4.448000,false
us10y,^TNX,1h,2024-04-08T13:20:00+00:00,2024-04-08T14:20:00+00:00,4.414000,false
us10y,^TNX,1h,2024-04-08T14:20:00+00:00,2024-04-08T15:20:00+00:00,4.428000,false
us10y,^TNX,1h,2024-04-08T15:20:00+00:00,2024-04-08T16:20:00+00:00,4.428000,false
us10y,^TNX,1h,2024-04-08T16:20:00+00:00,2024-04-08T17:20:00+00:00,4.430000,false
us10y,^TNX,1h,2024-04-08T17:20:00+00:00,2024-04-08T18:20:00+00:00,4.422000,false
us10y,^TNX,1h,2024-04-08T18:20:00+00:00,2024-04-08T19:20:00+00:00,4.424000,false
us10y,^TNX,1h,2024-04-09T12:20:00+00:00,2024-04-09T13:20:00+00:00,4.382000,false
us10y,^TNX,1h,2024-04-09T13:20:00+00:00,2024-04-09T14:20:00+00:00,4.378000,false
us10y,^TNX,1h,2024-04-09T14:20:00+00:00,2024-04-09T15:20:00+00:00,4.374000,false
us10y,^TNX,1h,2024-04-09T15:20:00+00:00,2024-04-09T16:20:00+00:00,4.370000,false
us10y,^TNX,1h,2024-04-09T16:20:00+00:00,2024-04-09T17:20:00+00:00,4.360000,false
us10y,^TNX,1h,2024-04-09T17:20:00+00:00,2024-04-09T18:20:00+00:00,4.362000,false
us10y,^TNX,1h,2024-04-09T18:20:00+00:00,2024-04-09T19:20:00+00:00,4.366000,false
us10y,^TNX,1h,2024-04-10T12:20:00+00:00,2024-04-10T13:20:00+00:00,4.493000,false
us10y,^TNX,1h,2024-04-10T13:20:00+00:00,2024-04-10T14:20:00+00:00,4.493000,false
us10y,^TNX,1h,2024-04-10T14:20:00+00:00,2024-04-10T15:20:00+00:00,4.505000,false
us10y,^TNX,1h,2024-04-10T15:20:00+00:00,2024-04-10T16:20:00+00:00,4.511000,false
us10y,^TNX,1h,2024-04-10T16:20:00+00:00,2024-04-10T17:20:00+00:00,4.531000,false
us10y,^TNX,1h,2024-04-10T17:20:00+00:00,2024-04-10T18:20:00+00:00,4.535000,false
us10y,^TNX,1h,2024-04-10T18:20:00+00:00,2024-04-10T19:20:00+00:00,4.560000,false
us10y,^TNX,1h,2024-04-11T12:20:00+00:00,2024-04-11T13:20:00+00:00,4.527000,false
us10y,^TNX,1h,2024-04-11T13:20:00+00:00,2024-04-11T14:20:00+00:00,4.554000,false
us10y,^TNX,1h,2024-04-11T14:20:00+00:00,2024-04-11T15:20:00+00:00,4.574000,false
us10y,^TNX,1h,2024-04-11T15:20:00+00:00,2024-04-11T16:20:00+00:00,4.572000,false
us10y,^TNX,1h,2024-04-11T16:20:00+00:00,2024-04-11T17:20:00+00:00,4.572000,false
us10y,^TNX,1h,2024-04-11T17:20:00+00:00,2024-04-11T18:20:00+00:00,4.550000,false
us10y,^TNX,1h,2024-04-11T18:20:00+00:00,2024-04-11T19:20:00+00:00,4.576000,false
us10y,^TNX,1h,2024-04-12T12:20:00+00:00,2024-04-12T13:20:00+00:00,4.499000,false
us10y,^TNX,1h,2024-04-12T13:20:00+00:00,2024-04-12T14:20:00+00:00,4.507000,false
us10y,^TNX,1h,2024-04-12T14:20:00+00:00,2024-04-12T15:20:00+00:00,4.499000,false
us10y,^TNX,1h,2024-04-12T15:20:00+00:00,2024-04-12T16:20:00+00:00,4.514000,false
us10y,^TNX,1h,2024-04-12T16:20:00+00:00,2024-04-12T17:20:00+00:00,4.501000,false
us10y,^TNX,1h,2024-04-12T17:20:00+00:00,2024-04-12T18:20:00+00:00,4.489000,false
us10y,^TNX,1h,2024-04-12T18:20:00+00:00,2024-04-12T19:20:00+00:00,4.499000,false
us10y,^TNX,1h,2024-04-15T12:20:00+00:00,2024-04-15T13:20:00+00:00,4.606000,false
us10y,^TNX,1h,2024-04-15T13:20:00+00:00,2024-04-15T14:20:00+00:00,4.624000,false
us10y,^TNX,1h,2024-04-15T14:20:00+00:00,2024-04-15T15:20:00+00:00,4.638000,false
us10y,^TNX,1h,2024-04-15T15:20:00+00:00,2024-04-15T16:20:00+00:00,4.640000,false
us10y,^TNX,1h,2024-04-15T16:20:00+00:00,2024-04-15T17:20:00+00:00,4.636000,false
us10y,^TNX,1h,2024-04-15T17:20:00+00:00,2024-04-15T18:20:00+00:00,4.624000,false
us10y,^TNX,1h,2024-04-15T18:20:00+00:00,2024-04-15T19:20:00+00:00,4.628000,false
us10y,^TNX,1h,2024-04-16T12:20:00+00:00,2024-04-16T13:20:00+00:00,4.647000,false
us10y,^TNX,1h,2024-04-16T13:20:00+00:00,2024-04-16T14:20:00+00:00,4.678000,false
us10y,^TNX,1h,2024-04-16T14:20:00+00:00,2024-04-16T15:20:00+00:00,4.653000,false
us10y,^TNX,1h,2024-04-16T15:20:00+00:00,2024-04-16T16:20:00+00:00,4.657000,false
us10y,^TNX,1h,2024-04-16T16:20:00+00:00,2024-04-16T17:20:00+00:00,4.665000,false
us10y,^TNX,1h,2024-04-16T17:20:00+00:00,2024-04-16T18:20:00+00:00,4.672000,false
us10y,^TNX,1h,2024-04-16T18:20:00+00:00,2024-04-16T19:20:00+00:00,4.659000,false
us10y,^TNX,1h,2024-04-17T12:20:00+00:00,2024-04-17T13:20:00+00:00,4.635000,false
us10y,^TNX,1h,2024-04-17T13:20:00+00:00,2024-04-17T14:20:00+00:00,4.635000,false
us10y,^TNX,1h,2024-04-17T14:20:00+00:00,2024-04-17T15:20:00+00:00,4.628000,false
us10y,^TNX,1h,2024-04-17T15:20:00+00:00,2024-04-17T16:20:00+00:00,4.608000,false
us10y,^TNX,1h,2024-04-17T16:20:00+00:00,2024-04-17T17:20:00+00:00,4.604000,false
us10y,^TNX,1h,2024-04-17T17:20:00+00:00,2024-04-17T18:20:00+00:00,4.581000,false
us10y,^TNX,1h,2024-04-17T18:20:00+00:00,2024-04-17T19:20:00+00:00,4.585000,false
us10y,^TNX,1h,2024-04-18T12:20:00+00:00,2024-04-18T13:20:00+00:00,4.600000,false
us10y,^TNX,1h,2024-04-18T13:20:00+00:00,2024-04-18T14:20:00+00:00,4.633000,false
us10y,^TNX,1h,2024-04-18T14:20:00+00:00,2024-04-18T15:20:00+00:00,4.633000,false
us10y,^TNX,1h,2024-04-18T15:20:00+00:00,2024-04-18T16:20:00+00:00,4.639000,false
us10y,^TNX,1h,2024-04-18T16:20:00+00:00,2024-04-18T17:20:00+00:00,4.647000,false
us10y,^TNX,1h,2024-04-18T17:20:00+00:00,2024-04-18T18:20:00+00:00,4.641000,false
us10y,^TNX,1h,2024-04-18T18:20:00+00:00,2024-04-18T19:20:00+00:00,4.647000,false
us10y,^TNX,1h,2024-04-19T12:20:00+00:00,2024-04-19T13:20:00+00:00,4.602000,false
us10y,^TNX,1h,2024-04-19T13:20:00+00:00,2024-04-19T14:20:00+00:00,4.619000,false
us10y,^TNX,1h,2024-04-19T14:20:00+00:00,2024-04-19T15:20:00+00:00,4.617000,false
us10y,^TNX,1h,2024-04-19T15:20:00+00:00,2024-04-19T16:20:00+00:00,4.604000,false
us10y,^TNX,1h,2024-04-19T16:20:00+00:00,2024-04-19T17:20:00+00:00,4.619000,false
us10y,^TNX,1h,2024-04-19T17:20:00+00:00,2024-04-19T18:20:00+00:00,4.627000,false
us10y,^TNX,1h,2024-04-19T18:20:00+00:00,2024-04-19T19:20:00+00:00,4.615000,false
us10y,^TNX,1h,2024-04-22T12:20:00+00:00,2024-04-22T13:20:00+00:00,4.644000,false
us10y,^TNX,1h,2024-04-22T13:20:00+00:00,2024-04-22T14:20:00+00:00,4.637000,false
us10y,^TNX,1h,2024-04-22T14:20:00+00:00,2024-04-22T15:20:00+00:00,4.629000,false
us10y,^TNX,1h,2024-04-22T15:20:00+00:00,2024-04-22T16:20:00+00:00,4.615000,false
us10y,^TNX,1h,2024-04-22T16:20:00+00:00,2024-04-22T17:20:00+00:00,4.623000,false
us10y,^TNX,1h,2024-04-22T17:20:00+00:00,2024-04-22T18:20:00+00:00,4.629000,false
us10y,^TNX,1h,2024-04-22T18:20:00+00:00,2024-04-22T19:20:00+00:00,4.623000,false
us10y,^TNX,1h,2024-04-23T12:20:00+00:00,2024-04-23T13:20:00+00:00,4.642000,false
us10y,^TNX,1h,2024-04-23T13:20:00+00:00,2024-04-23T14:20:00+00:00,4.574000,false
us10y,^TNX,1h,2024-04-23T14:20:00+00:00,2024-04-23T15:20:00+00:00,4.590000,false
us10y,^TNX,1h,2024-04-23T15:20:00+00:00,2024-04-23T16:20:00+00:00,4.584000,false
us10y,^TNX,1h,2024-04-23T16:20:00+00:00,2024-04-23T17:20:00+00:00,4.584000,false
us10y,^TNX,1h,2024-04-23T17:20:00+00:00,2024-04-23T18:20:00+00:00,4.594000,false
us10y,^TNX,1h,2024-04-23T18:20:00+00:00,2024-04-23T19:20:00+00:00,4.598000,false
us10y,^TNX,1h,2024-04-24T12:20:00+00:00,2024-04-24T13:20:00+00:00,4.644000,false
us10y,^TNX,1h,2024-04-24T13:20:00+00:00,2024-04-24T14:20:00+00:00,4.658000,false
us10y,^TNX,1h,2024-04-24T14:20:00+00:00,2024-04-24T15:20:00+00:00,4.650000,false
us10y,^TNX,1h,2024-04-24T15:20:00+00:00,2024-04-24T16:20:00+00:00,4.652000,false
us10y,^TNX,1h,2024-04-24T16:20:00+00:00,2024-04-24T17:20:00+00:00,4.654000,false
us10y,^TNX,1h,2024-04-24T17:20:00+00:00,2024-04-24T18:20:00+00:00,4.658000,false
us10y,^TNX,1h,2024-04-24T18:20:00+00:00,2024-04-24T19:20:00+00:00,4.652000,false
us10y,^TNX,1h,2024-04-25T12:20:00+00:00,2024-04-25T13:20:00+00:00,4.731000,false
us10y,^TNX,1h,2024-04-25T13:20:00+00:00,2024-04-25T14:20:00+00:00,4.712000,false
us10y,^TNX,1h,2024-04-25T14:20:00+00:00,2024-04-25T15:20:00+00:00,4.702000,false
us10y,^TNX,1h,2024-04-25T15:20:00+00:00,2024-04-25T16:20:00+00:00,4.708000,false
us10y,^TNX,1h,2024-04-25T16:20:00+00:00,2024-04-25T17:20:00+00:00,4.704000,false
us10y,^TNX,1h,2024-04-25T17:20:00+00:00,2024-04-25T18:20:00+00:00,4.706000,false
us10y,^TNX,1h,2024-04-25T18:20:00+00:00,2024-04-25T19:20:00+00:00,4.706000,false
us10y,^TNX,1h,2024-04-26T12:20:00+00:00,2024-04-26T13:20:00+00:00,4.673000,false
us10y,^TNX,1h,2024-04-26T13:20:00+00:00,2024-04-26T14:20:00+00:00,4.657000,false
us10y,^TNX,1h,2024-04-26T14:20:00+00:00,2024-04-26T15:20:00+00:00,4.667000,false
us10y,^TNX,1h,2024-04-26T15:20:00+00:00,2024-04-26T16:20:00+00:00,4.669000,false
us10y,^TNX,1h,2024-04-26T16:20:00+00:00,2024-04-26T17:20:00+00:00,4.671000,false
us10y,^TNX,1h,2024-04-26T17:20:00+00:00,2024-04-26T18:20:00+00:00,4.671000,false
us10y,^TNX,1h,2024-04-26T18:20:00+00:00,2024-04-26T19:20:00+00:00,4.669000,false
us10y,^TNX,1h,2024-04-29T12:20:00+00:00,2024-04-29T13:20:00+00:00,4.645000,false
us10y,^TNX,1h,2024-04-29T13:20:00+00:00,2024-04-29T14:20:00+00:00,4.638000,false
us10y,^TNX,1h,2024-04-29T14:20:00+00:00,2024-04-29T15:20:00+00:00,4.620000,false
us10y,^TNX,1h,2024-04-29T15:20:00+00:00,2024-04-29T16:20:00+00:00,4.626000,false
us10y,^TNX,1h,2024-04-29T16:20:00+00:00,2024-04-29T17:20:00+00:00,4.618000,false
us10y,^TNX,1h,2024-04-29T17:20:00+00:00,2024-04-29T18:20:00+00:00,4.614000,false
us10y,^TNX,1h,2024-04-29T18:20:00+00:00,2024-04-29T19:20:00+00:00,4.614000,false
us10y,^TNX,1h,2024-04-30T12:20:00+00:00,2024-04-30T13:20:00+00:00,4.661000,false
us10y,^TNX,1h,2024-04-30T13:20:00+00:00,2024-04-30T14:20:00+00:00,4.649000,false
us10y,^TNX,1h,2024-04-30T14:20:00+00:00,2024-04-30T15:20:00+00:00,4.665000,false
us10y,^TNX,1h,2024-04-30T15:20:00+00:00,2024-04-30T16:20:00+00:00,4.659000,false
us10y,^TNX,1h,2024-04-30T16:20:00+00:00,2024-04-30T17:20:00+00:00,4.663000,false
us10y,^TNX,1h,2024-04-30T17:20:00+00:00,2024-04-30T18:20:00+00:00,4.667000,false
us10y,^TNX,1h,2024-04-30T18:20:00+00:00,2024-04-30T19:20:00+00:00,4.686000,false
us10y,^TNX,1h,2024-05-01T12:20:00+00:00,2024-05-01T13:20:00+00:00,4.651000,false
us10y,^TNX,1h,2024-05-01T13:20:00+00:00,2024-05-01T14:20:00+00:00,4.651000,false
us10y,^TNX,1h,2024-05-01T14:20:00+00:00,2024-05-01T15:20:00+00:00,4.661000,false
us10y,^TNX,1h,2024-05-01T15:20:00+00:00,2024-05-01T16:20:00+00:00,4.657000,false
us10y,^TNX,1h,2024-05-01T16:20:00+00:00,2024-05-01T17:20:00+00:00,4.653000,false
us10y,^TNX,1h,2024-05-01T17:20:00+00:00,2024-05-01T18:20:00+00:00,4.639000,false
us10y,^TNX,1h,2024-05-01T18:20:00+00:00,2024-05-01T19:20:00+00:00,4.595000,false
us10y,^TNX,1h,2024-05-02T12:20:00+00:00,2024-05-02T13:20:00+00:00,4.647000,false
us10y,^TNX,1h,2024-05-02T13:20:00+00:00,2024-05-02T14:20:00+00:00,4.637000,false
us10y,^TNX,1h,2024-05-02T14:20:00+00:00,2024-05-02T15:20:00+00:00,4.612000,false
us10y,^TNX,1h,2024-05-02T15:20:00+00:00,2024-05-02T16:20:00+00:00,4.600000,false
us10y,^TNX,1h,2024-05-02T16:20:00+00:00,2024-05-02T17:20:00+00:00,4.589000,false
us10y,^TNX,1h,2024-05-02T17:20:00+00:00,2024-05-02T18:20:00+00:00,4.577000,false
us10y,^TNX,1h,2024-05-02T18:20:00+00:00,2024-05-02T19:20:00+00:00,4.571000,false
us10y,^TNX,1h,2024-05-03T12:20:00+00:00,2024-05-03T13:20:00+00:00,4.493000,false
us10y,^TNX,1h,2024-05-03T13:20:00+00:00,2024-05-03T14:20:00+00:00,4.532000,false
us10y,^TNX,1h,2024-05-03T14:20:00+00:00,2024-05-03T15:20:00+00:00,4.516000,false
us10y,^TNX,1h,2024-05-03T15:20:00+00:00,2024-05-03T16:20:00+00:00,4.510000,false
us10y,^TNX,1h,2024-05-03T16:20:00+00:00,2024-05-03T17:20:00+00:00,4.514000,false
us10y,^TNX,1h,2024-05-03T17:20:00+00:00,2024-05-03T18:20:00+00:00,4.508000,false
us10y,^TNX,1h,2024-05-03T18:20:00+00:00,2024-05-03T19:20:00+00:00,4.500000,false
us10y,^TNX,1h,2024-05-06T12:20:00+00:00,2024-05-06T13:20:00+00:00,4.494000,false
us10y,^TNX,1h,2024-05-06T13:20:00+00:00,2024-05-06T14:20:00+00:00,4.506000,false
us10y,^TNX,1h,2024-05-06T14:20:00+00:00,2024-05-06T15:20:00+00:00,4.512000,false
us10y,^TNX,1h,2024-05-06T15:20:00+00:00,2024-05-06T16:20:00+00:00,4.502000,false
us10y,^TNX,1h,2024-05-06T16:20:00+00:00,2024-05-06T17:20:00+00:00,4.492000,false
us10y,^TNX,1h,2024-05-06T17:20:00+00:00,2024-05-06T18:20:00+00:00,4.485000,false
us10y,^TNX,1h,2024-05-06T18:20:00+00:00,2024-05-06T19:20:00+00:00,4.489000,false
us10y,^TNX,1h,2024-05-07T12:20:00+00:00,2024-05-07T13:20:00+00:00,4.445000,false
us10y,^TNX,1h,2024-05-07T13:20:00+00:00,2024-05-07T14:20:00+00:00,4.437000,false
us10y,^TNX,1h,2024-05-07T14:20:00+00:00,2024-05-07T15:20:00+00:00,4.429000,false
us10y,^TNX,1h,2024-05-07T15:20:00+00:00,2024-05-07T16:20:00+00:00,4.435000,false
us10y,^TNX,1h,2024-05-07T16:20:00+00:00,2024-05-07T17:20:00+00:00,4.445000,false
us10y,^TNX,1h,2024-05-07T17:20:00+00:00,2024-05-07T18:20:00+00:00,4.449000,false
us10y,^TNX,1h,2024-05-07T18:20:00+00:00,2024-05-07T19:20:00+00:00,4.463000,false
